INDEX,DATE,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,HRS,SPD,ALT,LAT,LNG,MARK
307,1/18/2025,12:29:02, 1074, 1029, 1137, 1085, 219, 248, 225, 234, 53, 108, 0,11.7, 995, 14,2.2,0.0,26.5, 57,13.6, 17, 110,0.3,NA,23.8,23.1,611.8, 0, 50,N37.39.55,W122.07.10,
308,1/18/2025,12:29:08, 1069, 1026, 1150, 1072, 219, 249, 225, 234, 53, 124, 0,11.4, 1001, 14,2.2,0.0,26.5, 57,13.6, 17, 110,0.3,NA,23.8,23.1,611.8, 0, 49,N37.39.55,W122.07.10,
309,1/18/2025,12:29:14, 1074, 1026, 1145, 1087, 219, 249, 225, 235, 53, 119, 0,11.7, 990, 14,2.2,0.0,26.5, 57,13.6, 18, 111,0.3,NA,23.8,23.1,611.8, 0, 50,N37.39.55,W122.07.10,
310,1/18/2025,12:29:20, 1070, 1024, 1149, 1066, 219, 249, 224, 235, 54, 125, 0,11.4, 1001, 14,2.2,0.0,26.5, 57,13.6, 18, 111,0.3,NA,23.8,23.1,611.8, 0, 49,N37.39.55,W122.07.10,
311,1/18/2025,12:29:26, 1069, 1022, 1149, 1060, 219, 250, 224, 235, 54, 127, 0,11.4, 1006, 14,2.2,0.0,26.5, 57,13.7, 18, 112,0.3,NA,23.8,23.1,611.8, 0, 52,N37.39.55,W122.07.10,
312,1/18/2025,12:29:32, 1070, 1042, 1146, 1067, 219, 250, 224, 235, 54, 104, 0,11.7, 1003, 14,2.2,0.0,26.5, 57,13.7, 17, 113,0.3,NA,23.8,23.1,611.8, 0, 51,N37.39.55,W122.07.10,
313,1/18/2025,12:29:38, 1108, 1087, 1149, 1094, 219, 250, 224, 236, 54, 62, 0,17.1, 1565, 32,4.9,0.0,26.5, 63,14.5, 13, 113,0.4,NA,23.8,23.1,611.8, 0, 53,N37.39.55,W122.07.10,
314,1/18/2025,12:29:44, 1229, 1204, 1257, 1206, 221, 252, 225, 238, 54, 53, 0,20.6, 2000, 50,8.1,0.0,26.5, 80,14.5, 21, 114,0.4,NA,23.8,23.1,611.8, 0, 49,N37.39.55,W122.07.10,
315,1/18/2025,12:29:50, 1307, 1251, 1329, 1237, 224, 256, 227, 240, 54, 92, 0,22.9, 2128, 59,9.7,0.0,26.5, 80,14.3, 22, 115,0.4,NA,23.8,23.1,611.8, 0, 51,N37.39.55,W122.07.10,
316,1/18/2025,12:29:56, 1361, 1324, 1350, 1289, 227, 261, 230, 244, 54, 72, 0,19.8, 2251, 54,8.9,0.0,26.5, 84,14.6, 14, 116,0.4,NA,23.8,23.1,611.8, 0, 48,N37.39.55,W122.07.10,
317,1/18/2025,12:30:02, 1313, 1279, 1321, 1278, 231, 265, 232, 247, 54, 43, 0,19.2, 1972, 45,7.4,0.0,26.5, 76,14.4, 12, 117,0.4,NA,23.8,23.1,611.8, 0, 51,N37.39.55,W122.07.10,
318,1/18/2025,12:30:08, 1283, 1246, 1284, 1258, 234, 267, 234, 251, 54, 38, 0,21.0, 1603, 40,7.1,0.0,26.5, 68,14.6, 10, 117,0.4,NA,23.8,22.4,611.8, 0, 49,N37.39.55,W122.07.10,
319,1/18/2025,12:30:14, 1260, 1225, 1263, 1241, 236, 269, 236, 253, 54, 38, 0,19.1, 1964, 45,7.3,0.0,26.5, 73,14.6, 12, 118,0.4,NA,23.8,22.4,611.8, 0, 51,N37.39.55,W122.07.10,
320,1/18/2025,12:30:20, 1239, 1202, 1240, 1219, 239, 272, 238, 255, 54, 38, 0,20.2, 1872, 45,7.3,0.0,26.5, 70,14.3, 21, 119,0.4,NA,23.8,22.4,611.8, 0, 50,N37.39.55,W122.07.10,
321,1/18/2025,12:30:26, 1229, 1193, 1224, 1213, 241, 275, 241, 257, 54, 36, 0,21.4, 1679, 43,7.0,0.0,26.5, 65,14.5, 17, 121,0.5,NA,23.8,23.1,611.8, 0, 50,N37.39.55,W122.07.10,
322,1/18/2025,12:30:32, 1261, 1218, 1269, 1242, 243, 277, 243, 259, 54, 51, 0,19.1, 1970, 45,7.3,0.0,26.5, 71,14.4, 26, 122,0.5,NA,23.8,23.1,611.8, 0, 49,N37.39.55,W122.07.10,
323,1/18/2025,12:30:38, 1274, 1234, 1286, 1256, 245, 280, 245, 261, 54, 52, 0,18.8, 1975, 45,7.3,0.0,26.5, 71,14.3, 23, 123,0.5,NA,23.8,23.1,611.8, 0, 49,N37.39.55,W122.07.10,
324,1/18/2025,12:30:44, 1246, 1209, 1222, 1217, 247, 281, 247, 262, 54, 37, 0,10.9, 872, 12,2.0,0.0,26.5, 55,13.6, 12, 125,0.5,NA,23.8,23.1,611.8, 0, 50,N37.39.55,W122.07.10,
325,1/18/2025,12:30:50, 1171, 1137, 1175, 1126, 247, 280, 247, 261, 53, 49, 0,12.4, 1077, 16,2.1,0.0,26.5, 53,14.1, 20, 125,0.5,NA,23.8,23.1,611.8, 0, 51,N37.39.55,W122.07.10,
326,1/18/2025,12:30:56, 1146, 1119, 1157, 1111, 246, 279, 247, 259, 53, 46, 0,11.5, 1122, 16,2.1,0.0,25.0, 55,14.4, 10, 126,0.5,NA,23.8,23.1,611.8, 0, 50,N37.39.55,W122.07.10,
327,1/18/2025,12:31:02, 1132, 1108, 1147, 1107, 246, 279, 247, 259, 53, 40, 0,11.5, 1124, 16,2.1,0.0,25.0, 55,14.3, 8, 127,0.5,NA,23.8,23.1,611.8, 0, 51,N37.39.55,W122.07.10,
328,1/18/2025,12:31:08, 1127, 1100, 1141, 1095, 246, 279, 247, 259, 53, 46, 0,11.5, 1126, 16,2.1,0.0,25.0, 55,14.4, 18, 129,0.5,NA,23.8,23.1,611.8, 0, 51,N37.39.55,W122.07.10,
329,1/18/2025,12:31:14, 1126, 1093, 1133, 1087, 245, 278, 248, 260, 53, 46, 0,11.5, 1125, 16,2.1,0.0,25.0, 55,14.4, 18, 130,0.5,NA,23.8,23.1,611.8, 0, 51,N37.39.55,W122.07.10,
330,1/18/2025,12:31:20, 1121, 1088, 1133, 1085, 244, 277, 248, 260, 53, 48, 0,11.5, 1126, 16,2.1,0.0,25.0, 55,14.6, 16, 130,0.5,NA,23.8,23.1,611.8, 0, 53,N37.39.55,W122.07.10,
331,1/18/2025,12:31:26, 1120, 1088, 1127, 1077, 244, 276, 248, 259, 53, 50, 0,11.5, 1121, 16,2.1,0.0,25.0, 55,14.5, 17, 131,0.5,NA,23.8,23.1,611.8, 0, 51,N37.39.55,W122.07.10,
332,1/18/2025,12:31:32, 1117, 1082, 1125, 1073, 243, 275, 248, 259, 53, 52, 0,11.5, 1124, 16,2.1,0.0,25.0, 55,14.3, 15, 132,0.5,NA,23.8,23.1,611.8, 0, 53,N37.39.55,W122.07.10,
333,1/18/2025,12:31:38, 1119, 1078, 1127, 1072, 242, 274, 247, 258, 53, 55, 0,11.5, 1122, 16,2.1,0.0,25.0, 55,14.3, 15, 133,0.5,NA,23.8,23.1,611.8, 0, 50,N37.39.55,W122.07.10,
334,1/18/2025,12:31:44, 1113, 1076, 1124, 1069, 241, 274, 247, 257, 53, 55, 0,11.5, 1127, 16,2.1,0.0,25.0, 55,14.3, 10, 134,0.5,NA,23.8,23.1,611.8, 0, 51,N37.39.55,W122.07.10,
335,1/18/2025,12:31:50, 1112, 1078, 1124, 1071, 241, 273, 247, 257, 53, 53, 0,11.5, 1122, 16,2.1,0.0,25.0, 54,14.5, 11, 135,0.5,NA,23.8,23.1,611.8, 0, 50,N37.39.55,W122.07.10,
336,1/18/2025,12:31:56, 1113, 1074, 1117, 1067, 240, 272, 246, 258, 53, 50, 0,11.5, 1123, 16,2.1,0.0,25.0, 54,14.5, 18, 135,0.5,NA,23.8,23.1,611.8, 0, 51,N37.39.55,W122.07.10,
337,1/18/2025,12:32:02, 1117, 1073, 1122, 1064, 239, 271, 246, 257, 53, 58, 0,11.5, 1126, 16,2.1,0.0,25.0, 54,14.4, 16, 136,0.5,NA,23.8,23.1,611.8, 0, 50,N37.39.55,W122.07.10,
338,1/18/2025,12:32:08, 1115, 1072, 1121, 1065, 239, 271, 246, 256, 53, 56, 0,11.5, 1123, 16,2.1,0.0,25.0, 54,14.5, 12, 137,0.5,NA,23.8,23.1,611.8, 0, 49,N37.39.55,W122.07.10,
339,1/18/2025,12:32:14, 1108, 1072, 1120, 1065, 238, 270, 245, 256, 53, 55, 0,11.5, 1128, 16,2.1,0.0,25.0, 54,14.3, 16, 137,0.5,NA,23.8,23.1,611.8, 0, 50,N37.39.55,W122.07.10,
340,1/18/2025,12:32:20, 1107, 1074, 1118, 1062, 237, 269, 244, 255, 53, 56, 0,11.5, 1127, 16,2.2,0.0,25.0, 54,14.6, 17, 138,0.5,NA,23.8,23.1,611.8, 3, 49,N37.39.55,W122.07.10,
341,1/18/2025,12:32:26, 1110, 1071, 1122, 1059, 237, 269, 244, 255, 53, 63, 0,11.9, 1129, 16,2.2,0.0,25.0, 54,14.3, 15, 138,0.6,NA,23.8,23.1,611.8, 4, 49,N37.39.55,W122.07.10,
342,1/18/2025,12:32:32, 1106, 1071, 1120, 1064, 236, 268, 244, 255, 53, 56, 0,11.5, 1128, 16,2.1,0.0,25.0, 54,14.5, 14, 139,0.6,NA,23.8,23.1,611.8, 7, 51,N37.39.55,W122.07.10,
343,1/18/2025,12:32:38, 1105, 1070, 1124, 1066, 236, 268, 244, 254, 53, 58, 0,11.5, 1130, 16,2.1,0.0,25.0, 54,14.5, 7, 139,0.6,NA,23.8,23.1,611.8, 8, 50,N37.39.55,W122.07.10,
344,1/18/2025,12:32:44, 1107, 1070, 1123, 1065, 236, 267, 244, 253, 54, 58, 0,11.7, 1125, 16,2.1,0.0,25.0, 54,14.3, 18, 140,0.6,NA,23.8,23.1,611.8, 7, 51,N37.39.55,W122.07.10,
345,1/18/2025,12:32:50, 1104, 1073, 1125, 1064, 235, 267, 244, 254, 54, 61, 0,11.5, 1127, 16,2.0,0.0,25.0, 54,14.4, 16, 140,0.6,NA,23.8,23.1,611.8, 6, 51,N37.39.55,W122.07.10,
346,1/18/2025,12:32:56, 1102, 1070, 1129, 1063, 235, 266, 244, 254, 54, 66, 0,11.5, 1131, 16,2.1,0.0,25.0, 54,14.5, 5, 141,0.6,NA,23.8,23.1,611.8, 5, 53,N37.39.55,W122.07.10,
347,1/18/2025,12:33:02, 1109, 1069, 1128, 1062, 235, 266, 244, 253, 54, 66, 0,11.9, 1130, 16,2.1,0.0,25.0, 54,14.2, 14, 141,0.6,NA,23.8,23.1,611.8, 0, 51,N37.39.55,W122.07.10,
348,1/18/2025,12:33:08, 1105, 1073, 1123, 1065, 234, 266, 244, 253, 54, 58, 0,11.5, 1130, 16,2.1,0.0,25.0, 54,14.5, 19, 142,0.6,NA,23.8,23.1,611.8, 0, 52,N37.39.55,W122.07.10,
349,1/18/2025,12:33:14, 1103, 1072, 1124, 1068, 234, 266, 245, 253, 54, 56, 0,11.5, 1132, 16,2.1,0.0,25.0, 54,14.5, 8, 142,0.6,NA,23.8,23.1,611.8, 0, 50,N37.39.55,W122.07.10,
350,1/18/2025,12:33:20, 1104, 1071, 1118, 1063, 234, 265, 245, 253, 54, 55, 0,11.7, 1130, 16,2.1,0.0,25.0, 53,14.2, 14, 143,0.6,NA,23.8,23.1,611.8, 0, 52,N37.39.55,W122.07.10,
351,1/18/2025,12:33:26, 1102, 1068, 1123, 1091, 234, 265, 245, 253, 54, 55, 0,11.9, 1107, 16,2.1,0.0,26.5, 53,14.0, 21, 143,0.6,NA,23.8,23.1,611.8, 4, 50,N37.39.55,W122.07.10,
352,1/18/2025,12:33:32, 1149, 1104, 1165, 1131, 234, 265, 246, 253, 54, 61, 0,12.7, 1336, 20,3.0,0.0,26.5, 57,14.3, 27, 144,0.6,NA,23.8,23.1,611.8, 6, 53,N37.39.55,W122.07.10,
353,1/18/2025,12:33:38, 1162, 1114, 1182, 1125, 234, 266, 247, 253, 54, 68, 0,12.7, 1264, 19,2.9,0.0,26.5, 56,14.2, 22, 144,0.6,NA,23.8,23.1,611.8, 9, 52,N37.39.55,W122.07.10,
354,1/18/2025,12:33:44, 1197, 1135, 1194, 1183, 235, 266, 247, 253, 54, 62, 0,18.5, 1780, 40,6.2,0.0,26.5, 63,14.4, 13, 144,0.6,NA,23.8,23.1,611.8, 8, 54,N37.39.55,W122.07.10,
355,1/18/2025,12:33:50, 1352, 1287, 1341, 1311, 236, 270, 249, 254, 54, 65, 0,29.0, 2692, 94,16.1,0.0,24.8, 80,14.4, 19, 145,0.6,NA,23.8,23.1,611.8, 20, 51,N37.39.55,W122.07.10,
356,1/18/2025,12:33:56, 1450, 1387, 1420, 1372, 241, 278, 253, 260, 54, 78, 0,30.0, 2735, 98,16.5,0.0,24.8, 82,14.6, 11, 145,0.7,NA,23.8,22.3,611.8, 47, 51,N37.39.55,W122.07.10,
357,1/18/2025,12:34:02, 1482, 1415, 1446, 1416, 246, 287, 258, 266, 54, 67, 0,29.9, 2735, 98,16.6,0.0,24.8, 82,14.6, 18, 145,0.7,NA,23.8,22.3,611.8, 68, 47,N37.39.55,W122.07.10,
358,1/18/2025,12:34:08, 1496, 1426, 1453, 1435, 251, 294, 262, 271, 53, 70, 0,30.1, 2659, 96,16.3,0.0,24.8, 79,14.2, 32, 144,0.7,NA,23.8,22.3,611.8, 76, 99,N37.39.55,W122.07.10,
359,1/18/2025,12:34:14, 1493, 1432, 1452, 1441, 257, 300, 269, 275, 53, 61, 0,29.3, 2669, 94,16.3,0.0,24.8, 79,14.5, 11, 145,0.7,NA,23.8,22.3,611.8, 82, 171,N37.39.55,W122.07.10,
360,1/18/2025,12:34:20, 1497, 1435, 1457, 1445, 262, 306, 272, 280, 53, 62, 0,29.6, 2669, 95,16.1,0.0,24.8, 78,14.6, 18, 145,0.8,NA,23.8,22.3,611.8, 88, 256,N37.39.55,W122.07.10,
361,1/18/2025,12:34:26, 1487, 1434, 1442, 1437, 267, 310, 278, 285, 53, 53, 0,29.6, 2607, 93,15.7,0.0,24.8, 77,14.5, 18, 146,0.8,NA,23.8,22.3,611.8, 91, 344,N37.39.68,W122.07.69,
362,1/18/2025,12:34:32, 1478, 1433, 1433, 1434, 272, 314, 283, 289, 52, 45, 0,29.5, 2594, 92,15.3,0.0,24.8, 76,14.3, 24, 147,0.8,NA,23.8,23.3,611.8, 86, 491,N37.39.68,W122.07.69,
363,1/18/2025,12:34:38, 1459, 1427, 1431, 1429, 277, 318, 287, 292, 52, 32, 0,24.3, 2551, 75,12.5,0.0,24.8, 75,14.4, 18, 148,0.8,NA,23.8,23.3,611.8, 87, 606,N37.39.68,W122.07.69,
364,1/18/2025,12:34:44, 1444, 1418, 1422, 1420, 281, 321, 290, 295, 51, 26, 0,24.4, 2555, 75,12.3,0.0,24.8, 75,14.6, 8, 149,0.9,NA,23.8,23.3,611.8, 91, 665,N37.39.68,W122.07.69,
365,1/18/2025,12:34:50, 1436, 1410, 1417, 1411, 284, 322, 292, 296, 50, 26, 0,23.7, 2544, 73,12.3,0.0,24.8, 75,14.5, 22, 150,0.9,NA,23.8,23.3,611.8, 90, 735,N37.39.47,W122.08.28,
366,1/18/2025,12:34:56, 1436, 1408, 1413, 1408, 287, 324, 294, 297, 50, 28, 0,23.2, 2561, 72,12.0,0.0,24.8, 74,14.4, 19, 152,0.9,NA,23.8,23.3,611.8, 93, 775,N37.39.47,W122.08.28,
367,1/18/2025,12:35:02, 1430, 1406, 1419, 1410, 290, 325, 296, 298, 49, 24, 0,23.3, 2559, 72,12.1,0.0,24.8, 74,14.4, 13, 155,0.9,NA,23.8,23.3,611.8, 101, 762,N37.39.47,W122.08.28,
368,1/18/2025,12:35:08, 1416, 1395, 1410, 1399, 292, 325, 298, 298, 49, 21, 0,20.8, 2516, 63,10.5,0.0,24.8, 73,14.3, 19, 157,0.9,NA,23.8,23.3,611.8, 104, 791,N37.39.47,W122.08.28,
369,1/18/2025,12:35:14, 1407, 1389, 1401, 1393, 294, 325, 299, 297, 49, 18, 0,20.7, 2521, 63,10.5,0.0,24.8, 73,14.6, 12, 158,0.9,NA,23.8,23.3,611.8, 104, 826,N37.39.47,W122.08.28,
370,1/18/2025,12:35:20, 1406, 1385, 1398, 1392, 295, 324, 299, 296, 49, 21, 0,20.9, 2506, 63,10.4,0.0,24.8, 73,14.5, 27, 159,1.0,NA,23.0,23.3,611.8, 105, 851,N37.38.92,W122.07.60,
371,1/18/2025,12:35:26, 1406, 1383, 1403, 1391, 295, 323, 299, 295, 48, 23, 0,20.7, 2527, 63,10.5,0.0,24.8, 72,14.5, 18, 161,1.0,NA,23.0,23.3,611.8, 107, 862,N37.38.92,W122.07.60,
372,1/18/2025,12:35:32, 1400, 1382, 1400, 1390, 295, 322, 298, 294, 48, 18, 0,20.7, 2514, 63,10.5,0.0,24.8, 72,14.3, 31, 163,1.0,NA,23.0,23.3,611.8, 111, 856,N37.38.92,W122.07.60,
373,1/18/2025,12:35:38, 1392, 1377, 1392, 1387, 294, 321, 297, 294, 48, 15, 0,20.9, 2461, 62,10.3,0.0,24.8, 71,14.7, 13, 164,1.0,NA,23.9,22.6,611.8, 115, 826,N37.38.61,W122.07.03,
374,1/18/2025,12:35:44, 1389, 1370, 1388, 1386, 294, 320, 296, 293, 48, 19, 0,21.4, 2461, 64,10.4,0.0,24.8, 71,14.5, 21, 166,1.0,NA,23.9,22.6,611.8, 117, 817,N37.38.61,W122.07.03,
375,1/18/2025,12:35:50, 1390, 1370, 1389, 1380, 292, 319, 295, 291, 48, 20, 0,21.2, 2438, 63,10.3,0.0,24.8, 71,14.6, 5, 167,1.0,NA,23.9,22.6,611.8, 119, 810,N37.38.61,W122.07.03,
376,1/18/2025,12:35:56, 1388, 1369, 1387, 1379, 291, 317, 293, 289, 48, 19, 10,20.6, 2443, 61,10.3,0.0,24.8, 71,14.2, 25, 167,1.1,NA,23.9,22.6,611.9, 119, 817,N37.38.25,W122.06.44,
377,1/18/2025,12:36:02, 1385, 1368, 1386, 1378, 290, 315, 292, 287, 49, 18, 12,21.0, 2449, 62,10.3,0.0,24.8, 71,14.5, 12, 168,1.1,NA,23.9,22.6,611.9, 119, 831,N37.38.25,W122.06.44,
378,1/18/2025,12:36:08, 1383, 1364, 1388, 1376, 289, 313, 290, 286, 49, 24, 13,20.7, 2449, 61,10.3,0.0,24.8, 71,14.6, 11, 168,1.1,NA,23.9,22.0,611.9, 120, 825,N37.38.25,W122.06.44,
379,1/18/2025,12:36:14, 1388, 1365, 1388, 1372, 288, 311, 288, 284, 49, 23, 14,20.9, 2453, 62,10.3,0.0,24.8, 71,14.4, 23, 169,1.1,NA,23.9,22.0,611.9, 120, 827,N37.37.88,W122.05.86,
380,1/18/2025,12:36:20, 1383, 1361, 1384, 1372, 287, 310, 287, 283, 50, 23, 14,21.1, 2451, 63,10.4,0.0,24.8, 71,14.4, 18, 169,1.1,NA,23.9,22.0,611.9, 120, 825,N37.37.88,W122.05.86,
381,1/18/2025,12:36:26, 1380, 1361, 1380, 1371, 285, 308, 286, 281, 50, 19, 14,21.0, 2440, 62,10.3,0.0,24.8, 70,14.4, 25, 170,1.2,NA,23.1,22.0,611.9, 121, 823,N37.37.88,W122.05.86,
382,1/18/2025,12:36:32, 1384, 1362, 1379, 1376, 285, 307, 284, 280, 50, 22, 14,21.0, 2443, 62,10.3,0.0,24.8, 70,14.3, 22, 170,1.2,NA,23.1,22.0,611.9, 121, 820,N37.37.88,W122.05.86,
383,1/18/2025,12:36:38, 1382, 1362, 1379, 1373, 284, 306, 283, 279, 50, 20, 14,20.9, 2426, 61,10.3,0.0,24.8, 70,14.6, 16, 171,1.2,NA,23.8,22.0,611.9, 120, 830,N37.37.20,W122.05.35,
384,1/18/2025,12:36:44, 1378, 1357, 1376, 1370, 283, 304, 282, 278, 50, 21, 14,21.0, 2427, 62,10.3,0.0,24.8, 70,14.3, 22, 171,1.2,NA,23.8,22.0,611.9, 113, 904,N37.37.20,W122.05.35,
385,1/18/2025,12:36:50, 1376, 1360, 1380, 1373, 282, 303, 281, 277, 50, 20, 14,20.7, 2430, 61,10.3,0.0,24.8, 70,14.3, 18, 171,1.2,NA,23.8,22.0,611.9, 111, 933,N37.37.20,W122.05.35,
386,1/18/2025,12:36:56, 1381, 1356, 1382, 1376, 282, 302, 281, 277, 50, 26, 12,21.2, 2453, 63,10.3,0.0,24.8, 70,14.4, 23, 170,1.2,NA,23.8,22.6,611.9, 115, 899,N37.36.64,W122.05.25,
387,1/18/2025,12:37:02, 1383, 1359, 1383, 1375, 281, 302, 280, 278, 50, 24, 11,21.2, 2452, 63,10.3,0.0,24.8, 70,14.3, 20, 169,1.3,NA,23.8,22.6,611.9, 119, 874,N37.36.64,W122.05.25,
388,1/18/2025,12:37:08, 1379, 1359, 1382, 1373, 281, 301, 279, 277, 49, 23, 0,21.3, 2443, 63,10.3,0.0,24.8, 70,14.4, 23, 169,1.3,NA,23.8,22.6,611.9, 118, 888,N37.36.64,W122.05.25,
389,1/18/2025,12:37:14, 1381, 1358, 1380, 1371, 280, 300, 278, 276, 49, 23, 10,20.9, 2426, 61,10.3,0.0,24.8, 70,14.4, 24, 169,1.3,NA,23.8,21.8,611.9, 115, 935,N37.36.06,W122.05.13,
390,1/18/2025,12:37:20, 1376, 1359, 1381, 1366, 279, 299, 277, 275, 49, 22, 0,21.1, 2422, 62,10.2,0.0,24.8, 70,14.3, 24, 168,1.3,NA,23.8,21.8,611.9, 113, 972,N37.36.06,W122.05.13,
391,1/18/2025,12:37:26, 1378, 1354, 1373, 1366, 279, 299, 277, 275, 49, 24, 0,21.2, 2436, 63,10.2,0.0,24.8, 70,14.3, 22, 168,1.3,NA,23.8,21.8,611.9, 114, 972,N37.36.06,W122.05.13,
392,1/18/2025,12:37:32, 1376, 1354, 1375, 1366, 279, 299, 277, 274, 50, 22, 0,20.7, 2420, 61,10.3,0.0,24.8, 70,14.6, 11, 168,1.3,NA,23.8,21.8,611.9, 115, 984,N37.35.50,W122.05.00,
393,1/18/2025,12:37:38, 1372, 1357, 1374, 1363, 279, 298, 277, 274, 50, 17, 0,20.8, 2409, 61,10.1,0.0,24.8, 70,14.5, 16, 168,1.4,NA,23.8,21.8,611.9, 106, 1089,N37.35.50,W122.05.00,
394,1/18/2025,12:37:44, 1373, 1354, 1369, 1361, 279, 298, 277, 274, 50, 19, 0,20.3, 2425, 60,10.2,0.0,24.8, 70,14.5, 18, 168,1.4,NA,23.8,21.8,611.9, 105, 1131,N37.35.50,W122.05.00,
395,1/18/2025,12:37:50, 1370, 1353, 1372, 1364, 279, 298, 277, 275, 50, 19, 0,20.7, 2412, 60,10.2,0.0,24.8, 70,14.5, 7, 168,1.4,NA,23.8,21.8,611.9, 102, 1189,N37.34.98,W122.04.89,
396,1/18/2025,12:37:56, 1380, 1362, 1379, 1372, 280, 299, 278, 276, 49, 18, 0,23.6, 2467, 70,12.0,0.0,24.8, 70,14.5, 10, 168,1.4,NA,23.8,21.8,611.9, 98, 1247,N37.34.98,W122.04.89,
397,1/18/2025,12:38:02, 1392, 1368, 1385, 1378, 281, 301, 279, 277, 49, 24, 0,24.2, 2442, 72,12.3,0.0,24.8, 70,14.3, 19, 168,1.4,NA,23.8,23.1,611.9, 98, 1319,N37.34.98,W122.04.89,
398,1/18/2025,12:38:08, 1390, 1368, 1388, 1379, 283, 303, 282, 281, 48, 22, 0,24.3, 2422, 71,12.0,0.0,23.0, 70,14.3, 20, 167,1.4,NA,23.8,23.1,611.9, 97, 1399,N37.34.98,W122.04.89,
399,1/18/2025,12:38:14, 1392, 1374, 1384, 1380, 285, 305, 284, 284, 48, 18, 0,24.1, 2430, 71,12.0,0.0,23.0, 70,14.4, 12, 167,1.5,NA,23.8,23.1,611.9, 97, 1474,N37.34.33,W122.04.75,
400,1/18/2025,12:38:20, 1391, 1374, 1385, 1376, 287, 307, 285, 285, 48, 17, 0,24.4, 2431, 72,12.0,0.0,23.0, 70,14.3, 21, 167,1.5,NA,23.8,23.1,611.9, 97, 1536,N37.34.33,W122.04.75,
401,1/18/2025,12:38:26, 1391, 1370, 1384, 1378, 289, 309, 287, 287, 48, 21, 0,24.2, 2418, 71,11.9,0.0,22.0, 70,14.6, 7, 167,1.5,NA,23.8,23.1,611.9, 97, 1612,N37.34.33,W122.04.75,
402,1/18/2025,12:38:32, 1388, 1368, 1387, 1375, 291, 311, 287, 288, 48, 20, 0,24.6, 2423, 72,12.0,0.0,23.4, 70,14.6, 5, 167,1.5,NA,23.8,23.1,611.9, 98, 1665,N37.34.33,W122.04.75,
403,1/18/2025,12:38:38, 1391, 1373, 1383, 1378, 293, 313, 289, 290, 49, 18, 0,24.1, 2436, 71,12.0,0.0,23.4, 70,14.5, 14, 167,1.5,NA,23.8,23.1,611.9, 101, 1699,N37.33.69,W122.04.61,
404,1/18/2025,12:38:44, 1390, 1368, 1390, 1374, 295, 314, 290, 291, 49, 22, 0,24.1, 2427, 71,11.9,0.0,23.4, 70,14.3, 16, 168,1.6,NA,23.8,23.1,611.9, 102, 1759,N37.33.69,W122.04.61,
405,1/18/2025,12:38:50, 1388, 1365, 1385, 1373, 296, 316, 292, 292, 50, 23, 0,23.9, 2427, 70,11.8,0.0,22.2, 70,14.6, 7, 168,1.6,NA,23.8,23.1,611.9, 102, 1821,N37.33.69,W122.04.61,
406,1/18/2025,12:38:56, 1387, 1365, 1385, 1372, 296, 317, 294, 293, 50, 22, 0,24.2, 2437, 71,11.9,0.0,22.2, 70,14.4, 9, 168,1.6,NA,23.8,23.1,611.9, 104, 1861,N37.33.18,W122.04.50,
407,1/18/2025,12:39:02, 1389, 1365, 1385, 1369, 297, 318, 296, 294, 51, 24, 0,24.1, 2430, 71,11.9,0.0,22.2, 70,14.5, 7, 168,1.7,NA,23.8,23.1,611.9, 104, 1932,N37.33.18,W122.04.50,
408,1/18/2025,12:39:08, 1386, 1363, 1379, 1369, 298, 320, 297, 295, 51, 23, 0,24.0, 2425, 70,11.8,0.0,22.2, 70,14.7, 12, 169,1.7,NA,23.8,23.1,611.9, 101, 2015,N37.33.18,W122.04.50,
409,1/18/2025,12:39:14, 1384, 1362, 1372, 1368, 298, 321, 297, 296, 51, 22, 0,23.2, 2430, 68,11.9,0.0,23.2, 70,14.4, 20, 169,1.7,NA,23.8,23.1,611.9, 99, 2095,N37.32.68,W122.04.50,
410,1/18/2025,12:39:20, 1385, 1361, 1372, 1371, 299, 322, 298, 297, 52, 24, 0,23.8, 2425, 70,11.8,0.0,23.2, 70,14.6, 9, 169,1.7,NA,23.8,23.1,611.9, 98, 2160,N37.32.68,W122.04.50,
411,1/18/2025,12:39:26, 1385, 1361, 1373, 1368, 299, 323, 300, 299, 52, 24, 0,23.7, 2428, 69,11.7,0.0,23.2, 70,14.3, 24, 169,1.7,NA,23.8,23.1,611.9, 97, 2238,N37.32.68,W122.04.50,
412,1/18/2025,12:39:32, 1382, 1358, 1372, 1366, 300, 324, 301, 299, 52, 24, 0,23.4, 2424, 68,11.7,0.0,23.2, 69,14.2, 19, 169,1.8,NA,23.8,23.1,611.9, 97, 2316,N37.32.68,W122.04.50,
413,1/18/2025,12:39:38, 1382, 1360, 1375, 1366, 300, 324, 303, 300, 52, 22, 0,23.9, 2430, 70,11.8,0.0,23.2, 69,14.4, 17, 170,1.8,NA,23.8,23.1,611.9, 97, 2376,N37.32.04,W122.04.27,
414,1/18/2025,12:39:44, 1382, 1358, 1372, 1366, 301, 325, 303, 301, 52, 24, 0,23.6, 2439, 69,11.8,0.0,22.0, 69,14.5, 11, 170,1.8,NA,23.8,23.1,611.9, 99, 2415,N37.32.04,W122.04.27,
